,Unnamed: 0,title,content,comment_1,comment_2,comment_3,comment_4,comment_5,comment_6,comment_7,comment_8,comment_9,comment_10,comment_11,comment_12,comment_13,comment_14,comment_15,comment_16,comment_17,comment_18,comment_19,comment_20,comment_21,comment_22,comment_23,comment_24,comment_25,comment_26,comment_27,comment_28,comment_29,comment_30,comment_31,comment_32,comment_33,comment_34,comment_35,comment_36,comment_37,comment_38,comment_39,comment_40,comment_41,comment_42,comment_43,comment_44,comment_45,comment_46,comment_47,comment_48,comment_49,comment_50,comment_51,comment_52,comment_53,comment_54,comment_55,comment_56,comment_57,comment_58,comment_59,comment_60,comment_61,comment_62,comment_63,comment_64,comment_65,comment_66,comment_67,comment_68,comment_69,comment_70,comment_71,comment_72,comment_73,comment_74,comment_75,comment_76,comment_77,comment_78,comment_79,comment_80,comment_81,comment_82,comment_83,comment_84,comment_85,comment_86,comment_87,comment_88,comment_89,comment_90,comment_91,comment_92,comment_93,comment_94,comment_95,comment_96,comment_97,comment_98,comment_99,comment_100,recommend_type,surgery_type,surgery_location
355,5112,"
[問題] 北部隆鼻二次重修醫師推薦？
",['\n現在情況其實很糟\n\n不只心裡還是身體\n\n我覺得很憂鬱....\n\n隆鼻完已經一年多過去沒有像很多的人有太多喜悅\n\n原本的醫生把我鼻頭墊太高\n\n還有點歪斜\n\n甚至開始有點朝天鼻\n\n讓我覺得自己超慘\n\n現在的狀況就是\n\n1. 請原診所把植入物取出清創重修\n2. 找新診所重修\n\n但基本上我已經不想再找原本的醫生\n\n上網爬文第二次隆鼻很重要\n\n因為更怕被感染\n\n有第一次的失敗\n\n所以在這跪求隆鼻手術厲害的醫生\n\n爬過文有人推極緻\n\n剛好離我家算方便\n\n有最近諮詢過的心得嗎？\n\n--\n'],"['BTCETH:', '極緻現在有顏正安   朝天鼻應該是攣縮了   ']","['wishmeluck16:', '不推韋']","['mvpqw:', '最近去諮詢也是找極緻顏醫師，看過案例還 不錯喔，鼻型很自然 ']","['cat0130726:', '有照片嗎 會不會是自己擔心過度呢 ']","['yell2365:', '有聽說黃雯琪醫生還不錯  ']","['onelion:', '我還蠻欣賞極緻顏醫生的隆鼻手術~輪廓做    的很美:D    ']","['Ohana11:', '樓上+1']","['mickeyss:', '顏正安不錯  我朋友給某醫生修了三次沒做好，他一次  就改好9成以上  ']","['alice223231:', '張簡呢 可以諮詢看看  ']","['pinkbiobook:', '韋志曄醫師不錯 朋友做完很自然精巧 ']","['lenalin0728:', '顏醫生感覺很好溝通、但是價格也比 ']","['CCCOCK:', '不推韋    ']","['Oicgp:', '蕭正偉  ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
362,5317,"
[問題] 北部隆鼻醫師推薦？
",['\n工作關係常常要開直播，雖然說直播時\n\n只要開美肌濾鏡就可以蓋掉臉上一些不完美的瑕疵\n\n但為了不想被別人說本人跟直播的形象差太多\n\n在考量好一陣子與獲得家人支持後，決定去醫美診所隆鼻\n\n因為我的鼻子跟之前出事的冒×生一樣\n\n也是鼻頭大、山根短，沒化鼻影根本沒救的那種\n\n目前想要的鼻子是高、挺、翹的「網紅鼻」，偏偏這種鼻子還滿考驗醫生的技術\n\n希望調整後是不會看起來很死板\n\n跟臉部的其他五官很和諧不會打架\n\n不知道有沒有做這類鼻子、對五官美感比較專長的醫生？\n\n--\n'],"['k9204174040:', '我覺得參考作品外還是得和醫生溝通，   畢竟每個人天生條件不同～～   ']","['Amarinab:', '推邱俊彥，術前還可以透過3D影像模擬跟 醫師討論，可以做出你想要的鼻子 ']","['a915271:', '推韋 之前諮詢很詳細 最近做一個網紅很 美 看那個案例超心動 ']","['ming1988:', '不推228 做出來的鼻子和自己當初想的有 落差 ']","['BTCETH:', '推顏  ']","['stupidsnail2:', '網紅鼻一堆醫生會做啊 要多假有多  假  ']","['cat0130726:', '每個人喜歡的不同。多諮詢幾家和醫師  多聊聊 哪位講解你聽的懂 感覺又不錯   再來就是看案例你喜歡否  ']","['amychu1006:', '有，台北法泊邱浚彥，他的作品中就一堆網美臉...']","['jindokame:', '不推韋～可看我之前文章 ']","['love11234:', '張簡，網紅款推邱浚彥   ']","['kishouru:', '推美麗新林醫師已經做完半年非常滿意， 手術後臉部沒有明顯腫脹且真的不痛除了 碰到傷口 ']","['wishmeluck16:', '不推薦醫生，只是想提醒版上出現頻  率高的不一定就是最好的  多看醫生的案例，如果喜歡短鼻就別  找喜歡做長鼻的醫生，如果喜歡網紅  鼻就別找喜歡做自然款的  其實醫生的手法多少會影響到腫脹程 度 要打玻尿酸的話幹嘛做隆鼻啦XDD ']","['timur:', '棒 ']","['nanami1998:', '推極緻顏醫生 我覺得他看臉型跟五官  的比例很準 可以先找他的案例看看  ']","['yuri99:', '想搭板！我也想知道長鼻醫生有哪些   ']","['Oicgp:', '推顏正安醫師  ']","['gimmy69tw:', '極緻醫美顏醫師，經歷都跟整形外科相  關不用擔心醫生技術未提，看過他的案  例也都頗上鏡好看，應該符合你的需要  ']","['Guinevere:', '韋是自然派，手術後才說山根本來就不能 高，要打玻尿酸或墊gotex，完全不能做 你要的網紅鼻 ']","['kiki00:', '借問 請問網紅鼻是哪一種阿 竟然有這個新   詞   ']","['sky73910:', '可以參考韋醫生的作品   ']","['CCCOCK:', '不推韋非常糟糕的經驗    ']","['try0612:', '不推韋欸 朋友做完也是半年後不滿意  ']","['ms06368:', '我覺得版上挺多業配的，建議找自己喜歡   的醫生問哦   ']","['happywa:', '腫脹是因人而異，不是醫生技術 ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
379,5775,"
[問題] 高雄隆鼻/高雄隆鼻醫師諮詢推薦
",['\nPTT新手請見諒\n是為了想要在高雄做隆鼻手術 才上來潛水爬文\n想要隆鼻的原因不只是鼻樑塌沒有山根這麼簡單\n我的朝天鼻已經伴隨了多年也被取笑了多年 預計想在年底或是明年初找醫師拯救一下\n但近期爬文遇到了一些難題，大家對於值得推薦的高雄隆鼻醫師也是持有不同意見，深怕\n被一些廣告還有診所自推文給洗腦\n索性自己篩選了幾位醫師，直接開版詢問大家意見，希望大家能客觀給建議\n以下篩選3位醫師，簡短分享爬文心得\n\n1.萊佳許X哲：基本上只要爬文有關高雄甚至是南部隆鼻醫師，都會看到很多人推薦，有\n點分不清楚究竟是廣告還是真實分享；許醫師做出來的鼻子真的滿精緻的，但評價也很兩\n極，而且價格方面是我目前所知最高的，有點不敢行動阿…\n\n2.群英蘇X彬：蘇醫師是我幾個月前有在版上看到一篇分享文，原本是蒜頭塌鼻，但在手\n術後鼻型很自然，說真的很不像整形過的，他在文章中都沒有提到醫師，我是站內問她才\n知道手術醫師是誰，目前就是這個案例最深得我心，但因為蘇醫師是比較常出現在留言推\n文裡，在版上的分享案例比較少，所以難以抉擇….\n\n3.法泊邱XX：也是版上呼聲極高的醫師，作品的部分我也滿喜歡的，原本是優先考慮諮詢\n邱醫師，但家人比較顧慮邱醫師的一些新聞風波，所以要我三思…\n但還是不放棄，還是放在我的名單內，想知道大家是怎麼想的….\n\n以上是名單中的三位醫師，想挑一間諮詢，麻煩大家給些意見\n\n--\n'],"['kelly895:', '我也是選2 我是小資族&安全很重要  ']","['mayginhome:', '1貴貴der，而且好像越來越貴，口袋不  深可以選擇其他  ']","['k997293:', '我選2, 諮詢時醫師針對我的問題一針見血    術後鼻子也很好看 有分享過    沒選1 口袋不夠深    價格上差不多我是選群英人員親切服務不錯 ']","['XoPXoP:', '1.3 都不要']","['celiaparty:', '1術後有問題不滿意，不會推卸責任。只是麻醉費用還是得自己出就是了']","['vitaminlove:', '想知道不要1的理由+1 ']","['vampirewei:', '1很好啊，只是貴而已  ']","['qmijojo:', '給1做 非常滿意 但是真的貴  ']","['kent789:', '1貴 技術真的強 3絕對不要  ']","['JudgmentLai:', '蘇醫師除了群英也有在維格？價格有差 嗎？ ']","['w83217:', '為何不要1？   ']","['try0612:', '3可以查一查之前的新聞  抱歉眼殘哈哈 剛剛看到原po有提到了 我  覺得如果有疑慮就不要比較好～  ']","['hoposho:', '推高雄美妍醫美診所賴醫師，我在那邊做注  站內信！  ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
392,6223,"
[問題] 求全自體隆鼻醫師推薦
",['\n各位好，因為生活習慣以及周遭環境\n(可能有二手菸+現在空氣品質差)，\n還有體質較敏感等各種原因，\n決定去做全自體隆鼻\n(鼻子條件很差，所以是肋軟骨隆鼻)\n\n目前的名單很空QQ\n(上網爬了很多文，也有一直找評價，\n可是這樣反而越來越少口袋名單)\n\n1.南部許醫師:\n去諮詢後認真決定除非真的沒醫師，\n不然不可能給他做，\n很堅持己見而且沒有討論空間。\n另外fg上評價很兩極，\n並不是真的像網路吹噓的那樣，\n價錢+無法理論+兩極評價所以不考慮。\n\n2.北部顏醫師\n感覺不錯，可自然可高，\n可是案例鼻孔都會有點露所以很退卻。\n而且其實案例不算多。\n\n3.北部韋醫師\n到目前寄任何信以及傳訊息都沒回過。\n而且評價更不同，也有假推文的案例\n(但他做的我真的有點喜歡)\n\n再來\n鼻王退休了\n邱醫師搞出人命(麻醉)而且糾紛多，\n負評也不算少\n\n最近要去找北部林醫師，\n也有考慮找顏醫師同診所的林醫師，\n但他業配真的太多，\n加上本版有失敗例子，所以很緊張。\n做全自體醫師又滿少的所以很困擾。\n\n請各位版友推薦好的醫師QQ\n\n\n--\n'],"['Fatyun:', '邱大睿醫生呢？他也有在做自體肋骨隆鼻']","['kred1124:', '謝忠佑謝醫師非常推  ']","['BRENAD:', 'v大:也有土耳其軟糖法，是切碎+筋膜，要求  比較高也沒辦法墊很高，可是沒有彎曲跟偏  斜的機率  邱的話，爬文看到負評多於好評有點害怕  好，我去找一下吳醫師！  韋我是真的好喜歡QQ，可是他評價太兩極QQ  感謝t大推薦  謝謝你們，可是諮詢態度跟作品可能無關...  他的鼻頭鼻翼真的很好，我應該會隆完鼻另  外給他縮鼻翼，可是他手術結果我很擔心，  尤其是全自體(插Fω；‵)  而且他好像會叫別人刪負評  ']","['t13212t:', '高全祥醫師可以問一下    ']","['vic5710789:', '肋軟骨有彎曲風險 ']","['yv131499:', '台中的吳峻豪醫師呢？之前有去諮詢過覺 得醫師蠻親切的，也會很誠實的跟你說術 後大概能做到的效果 ']","['y6065457:', '南部醫師有問過群英蘇醫師嗎? 選醫師我    也糾結很久，最後是選蘇醫師 醫師有很多    自體肋軟骨案例 我是上個月做隆鼻手術    鼻頭墊耳軟骨    ']","['vv91167:', '我給韋 目前半年 滿意   ']","['ms06368:', '韋醫生人不錯，但是諮詢師有點讓人無言     ']","['wigiwigi:', '韋醫師很仔細，推一個～ ']","['Noname5765:', '韋醫師很仔細，推一個～    ']","['fu6iou:', '有給韋諮詢過 欣賞他的態度與對美的看法 ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
394,6257,"
[問題] 高雄縮鼻翼推薦醫師？
",['\n嗨～大家\n想詢問高雄有沒有推薦的醫師\n是可以單純作縮鼻翼\n\n而不會一直要你加做其他的\n因為個人只在意鼻翼部分\n鼻子不是塌的\n\n諮詢過高雄某間\n諮詢過程中\n感覺一直要你做整套\n磨駝峰、韓式隆鼻…等\n\n希望有單純作縮鼻翼的可以跟我分享\n不好意思也可以站內信唷\n^_^\n\n\n\n--\n'],"['y6065457:', '才剛分享完XD搜我看文章吧 也正好是在高    雄 群英的蘇醫師 手術前溝通很重要 醫師    是依照我的需求手術 但我不是單純做縮鼻    翼，我是做全面性的隆鼻手術    ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
408,6591,"
[問題] 想隆鼻  有推薦的醫美診所嗎？
",['\n看過很多人分享自己隆鼻前後的比較\n\n感覺隆鼻後真的改變很多\n\n讓我也開始想整治自己的塌鼻一下\n\n因為想一勞永逸所以不考慮微整類\n\n可是仍然在材質選擇與方式猶豫不決\n\n結構式隆鼻有打動我\n\n但是價錢似乎高很多QQ\n\n\n請問大家有什麼建議的醫美診所？\n\n能順便說下你們大致做多少錢\n\n好讓我有心理準備嗎？\n\n超過預算的我放後面再去\n\n--\n'],"['eastliu:', '路過順手回 基本約13～15w起跳 如果要全 自體甚至有開到20w的  建議爬文收集名單 ']","['Hane:', '自體，第一次第二次加起來18 補推個 ']","['smilifly:', '覺得你可以先多諮詢幾家確定自己適合什  麼手術～隆鼻的話推薦你查查看朱立箴醫  師建構式鼻整形，口碑做的蠻不錯的，案  例也蠻多的你可以參考看看！朋友之前有  給他操刀過，術後效果很自然～還跑去拍  紀錄片呢XD  ']","['cat515:', '爬文..   ']","['wishmeluck16:', '自己找']","['s0001131:', '台北極緻可諮詢看看，版上推薦過  ']","['canceryou:', '請爬文']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
411,6603,"
[分享] 推薦一下玻尿酸！打鼻子和下巴
","['\n因為要結婚了\n所以嘗試了一直沒有嘗試的鼻子\n打完第一天還腫腫的超級不習慣\n同事還說我像唱歌仔戲的\n哈哈哈\n\n現在差不多一週\n我自己覺得很不錯\n', '\n', '\n去的是我最愛的珍顏\n鼻子補了0.7cc\n剩下0.3補下巴\n\n我原本想說\n下巴在牙齒矯正後已經夠長了\n不需要吧！\n現在看看照片\n覺得還真的是有需要呢！\n分享給大家\n\n雖然減肥一直沒成功\n但是補了一點下巴\n就會被說好像瘦了\n推薦給同是減肥一直失敗的人…哈哈\n\n--\n', '\n', '\n', '有肉毒，但是才一週，所以我覺得效果應該還沒出來…不過也有可能我肉毒真的作用很快，\n現在用力是完全沒有肌肉鼓起了\n', '\n', '以上都有回信至信箱了唷！\n之後有興趣的人可能要麻煩寄站內信了\n']","['hua049:', '想請問醫生跟診所，還有價格，謝謝！']","['arista514:', '想知道診所和價格，謝謝 ']","['shirley8191:', '想請問醫生跟診所，還有價格，謝謝！']","['fantasy00:', '請問醫師與價格，謝謝你：)  ']","['dive1122:', '想了解謝謝  ']","['sdwater27:', '想問下巴診所醫師和費用，謝謝']","['Error503:', '想請問醫生跟診所，還有價格，謝謝！']","['alfac:', '請問醫師與價格 用的很好看  ']","['eliao0817:', '想請問醫生和價格，謝謝！ ']","['ooxx7031022:', '想請問醫生跟診所，還有價格，謝謝  ']","['amuamu:', '想請問醫生跟診所，還有價格，謝謝！']","['triswang0429:', '想問醫生加價錢 謝謝～']","['SxRxNx:', '想問醫師及診所，還有價格～謝謝！ ']","['lifeofstar:', '想請問醫生跟診所，還有價格，謝謝']","['MinYeo:', '想請問醫生跟診所，還有價格，謝謝！']","['chucola0701:', '想請問醫生與價格 謝謝！']","['niuii0219:', '想了解醫生診所跟價格，謝謝']","['cowcow:', '這沒肉毒嗎？感覺腮幫子變小了']","['tinaokada:', '想請問醫師跟價格，謝謝   ']","['Passive:', '想了解價格qq ']","['wei0615:', '想請問醫生跟診所，還有價格，謝謝！   ']","['nikki0520:', '想了解 謝謝  ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
415,6688,"
[問題] 鼻中膈彎曲矯正的隆鼻選擇
","['\n因為先天性的鼻子發育不良，從小就有鼻塞問題\n過敏的時候更加嚴重，非常不舒服\n之前醫師有建議手術，後來想想既然都要手術了，想要順便改善外觀，不知道隆鼻手術搭\n配鼻中膈矯正，手術成功率大不大？\n有沒有哪位醫師比較擅長此類手術的＠＠\n\n--\n', '有看到朱醫師的案例，覺得蠻不錯的\n']","['claretcider:', '有人給林鴻穎醫生用過嗎？  ']","['Atzen:', '諮詢時醫師大多會順便檢查鼻中隔。 ']","['imTower:', '我就是功能性隆鼻,新光醫院邱昱勳  ']","['k997293:', '高雄群英蘇毓彬，他做隆鼻都會搭配做    鼻中膈重建或矯正，這部分經驗很多，去    諮詢一次就感受的出來    ']","['babyxxx1205:', '想知道+1   ']","['megane66:', '推朱立箴 在馬偕醫院待過 處理過許多鼻   功能受損的案例感覺比較專業   ']","['oneunes0303:', '可以去台中教主找朱立箴 隆鼻+功能  性矯正很常見的 隆鼻手術本來就是建  立在鼻子功能健康的基礎上  ']","['pinkbiobook:', '推林日新醫師,朋友案例很成功   ']","['helloometry:', '鼻子結構複雜，而且在臉正中央，找    醫師要找對鼻子結構最了解的比較安全    ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,選擇,鼻,nose
417,6694,"
[討論] 專長是隆鼻手術的推薦醫師
","['\n家裡有人想去隆鼻，最近一直都積極在找隆鼻醫師，我覺得隆鼻手術應該是要兼顧外觀與\n功能，因為很多去做隆鼻手術的人原本就是很健康的鼻子，但我家人是之前發生小意外有\n撞到鼻子所以現在常常鼻塞之類的，想說要找對鼻子比較了解的醫師，專長是隆鼻手術的\n。\n當然最好是希望一次就成功，也知道必須實際諮詢比較可信，但還是希望能有一些參考名\n單，有分享的網友真的很感謝～\n\n--\n', '謝謝，朱醫師有去看過資料，只是網上討論比較少的樣子\n', '謝謝關心，也會針對醫師多去了解。之前的醫師是說可開刀也可不開刀，當時選擇不開\n']","['katunbell:', '這可能是要找顏面鼻整形的專長醫師？ ']","['smilifly:', '之前有打過玻尿酸但發現我很快就代謝掉  了...後來有給上面推薦的朱立箴醫師隆  鼻調整，實際去諮詢才發現能夠給許多專  業的建議，而且他們家沒有強迫推銷的問  題，評價也很不錯，術後也是我喜歡的樣  子，對初入門醫美的人來說很值得參考！  ']","['Antefeckr:', '顏面鼻整形專長我也是聽說找朱,朱是大   醫院出來的,遇過很多嚴重病例,經驗比   較豐富   回原po,朱有個人網頁可以去看看  ']","['t13212t:', '推文廣告居多，要自我判斷   ']","['wishmeluck16:', '同意7F，而且你要大家推薦前，何不   先列出你覺得哪些醫師適合你？這樣   不也是伸手   ']","['lastweeb:', '當然是耳鼻喉科的醫生啊 ']","['austin2272:', '我最近諮詢了林鴻穎醫師，超推']","['litcenga:', '如果有撞到有檢查過嗎?貿然隆鼻也不好,  記得諮詢時一定要詳細告知啊  ']","['omnigur:', '推推朱x箴！專長是結構式鼻整形，很符合   你的需求，幫你找了～台北台中教主都有   門診   ']","['pttusero:', '建議找擅長鼻子的整外專科醫師  ']","['Helpfulty:', '專長鼻整形的 可以去找教主朱x箴  ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
427,6979,"
[問題] 台北台中隆鼻推薦
",['\n\n我的眼睛算深邃，但是沒什麼山根，鼻頭有點太福氣，大鼻頭加寬鼻翼，\n雖然皮膚白但是從青春期就開始覺得自己像東南亞人，一直想要整鼻子，\n出社會一陣子才終於有預算，這幾個月來諮詢了幾位醫生但還是無法決定\n，麻煩版友幫我推薦 !\n\n1.亞緻荊偉政\n醫師給人感覺帥帥的很有自信，說我鼻頭圓，要讓它變精緻，\n需要把鼻頭變高，然後墊山根，縮鼻翼，因為是第一間諮詢沒甚麼概念也沒\n問太多問題。\n價錢：11萬\n\n2.板上很多人推的韋醫師\n醫生很親切，諮詢給人感覺很放鬆像在聊天，醫生說鼻頭用耳朵和鼻軟骨來墊\n，不用敲鼻骨，山根墊高3-4mm的矽膠或卡麥拉，沒有提到要縮鼻翼，不過有提到鼻頭皮膚要打薄才會好看，諮詢師態度蠻好的。\n價錢: 14萬\n\n3.星采邱大睿\n邱醫生給我看的案例墊得很高，醫生像版友說的，是追求效果派，\n說要好看就要用肋骨把鼻頭撐起來，不然效果不好，諮詢非常迅速，\n感覺很幹練果斷。\n價錢：約18，有點超出預算大概就不考慮了\n\n4. 格嘉何格彰\n跟前幾位醫生比起來，在板上比較沒有討論度，不過診所環境給人感覺還不錯，\n店長解說了一陣子，後來用3D模擬影像跟何醫生討論，他說我鼻子的條件不好，\n跟韋醫師術式感覺很像，用鼻子跟耳朵的骨頭來用鼻頭，改善朝天鼻，不過不\n知道哪裡感覺不對，可能案例美感沒有很喜歡。\n價錢:11萬\n\n5. 晶鑽林日新\n林醫生是朋友去隆鼻後推薦的，朋友做得算成功，醫生看起來很年輕，帥帥的，\n態度也是誠懇路線的，有問必答，醫生說建議用自體肋骨或異體肋骨，\n效果才會好，案例的美感還蠻喜歡的，不過對於要用到肋骨還是有點怯步。\n價錢:13萬\n\n這陣子會去台中教主諮詢朱醫師，目前諮詢了幾家，現在陷入選擇困難中。\n不知道版友都是怎麼決定醫生的?\n\n--\n'],"['smilifly:', '之前朋友就是山根塌去看了教主官網的案   例很精緻而心動!最後給朱立箴醫師做隆   鼻~醫師真的蠻細心的人也頗帥(誤   重點是他的技術很好手術經驗很夠啦~看   我朋友術後真的變得很美而且很自然!真   的替她高興QwQ   ']","['Hane:', '推張簡仕煌 可以諮詢看看 或爬我的文  ']","['stevannovak:', '是不是有搞錯什麼？ 我好幾個朋友都  是給格嘉何院長做的，從來沒有這麼低  的價錢耶，雖然稍貴，但我看效果都蠻  不錯的  ']","['viovol:', '朋友給台中何醫師做過鼻子的手術， 她說過程與結果都很滿意，供你參考  ']","['chienhau:', '我在格嘉做15萬goretex矯正我的朝天鼻去ㄧ次就決定給何醫做了']","['wanniechen:', '還是看自己想要什麼吧 你可以整理一下  醫師們給你的建議 統整可能比較需要  做的至於要不要用自體軟肋骨 就看你是  不是很在意在別的地方開刀  朱的話可以諮詢看看 記得不用諮詢費  何醫師的話 就我所知目前沒有11萬這  個價 你可能要再多確認一下?  ']","['Kascott:', '格嘉何醫師，手術很仔細，成功案例也很多   ，朋友給他做過，印象中都是14-15萬左右   ']","['Bay1207:', '認識的人給格嘉何醫師做過鼻頭，效果很好  ']","['minerva:', '謝謝大家喔  我會再想想~ 何醫師可能是我記錯了  抱歉喔 ']","['JERRY6454:', '我找林日新醫師在台北做的,目前術後二 個月,從諮詢到術後都給我感覺很細心 ']","['dhn:', '台中吳峻豪 可以諮詢看看 ']","['pig720911:', '我的鼻子是邱大睿做的，每個人都說很 自然耶 ']","['IFeltSad5566:', '諮詢多個醫師的話就可以統整醫師給  的建議下去做修正,但選醫師的話技術  為重唷!!朱立箴醫師在官網上就有案  例可以做參考~我覺得都蠻漂亮蠻自然  的~手術經驗也多,有很多人分享術後,  可以放心去諮詢看看  ']","['kikionetwoth:', '盡量多看案例喜不喜歡吧 每個醫師  喜好不同  ']","['Oicgp:', '台北 曾文尚    ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
